,u,v
0,123,367
1,124,367
2,125,367
3,126,367
4,126,368
5,126,370
6,126,371
7,127,361
8,127,362
9,127,367
10,127,368
11,127,369
12,127,370
13,127,371
14,128,361
15,128,362
16,128,363
17,128,367
18,128,368
19,128,369
20,128,370
21,128,371
22,128,384
23,128,385
24,128,386
25,129,361
26,129,362
27,129,363
28,129,367
29,129,368
30,129,371
31,129,372
32,129,373
33,129,374
34,129,375
35,129,376
36,129,377
37,129,384
38,129,385
39,129,386
40,129,387
41,129,388
42,129,389
43,129,390
44,129,391
45,129,392
46,130,358
47,130,359
48,130,360
49,130,361
50,130,362
51,130,363
52,130,364
53,130,367
54,130,368
55,130,370
56,130,371
57,130,372
58,130,373
59,130,374
60,130,375
61,130,376
62,130,377
63,130,378
64,130,384
65,130,385
66,130,386
67,130,387
68,130,388
69,130,389
70,130,390
71,130,391
72,130,392
73,130,393
74,130,424
75,130,425
76,130,426
77,130,427
78,130,428
79,131,357
80,131,358
81,131,359
82,131,360
83,131,361
84,131,362
85,131,363
86,131,364
87,131,365
88,131,367
89,131,368
90,131,369
91,131,370
92,131,371
93,131,372
94,131,373
95,131,374
96,131,375
97,131,376
98,131,377
99,131,378
100,131,382
101,131,383
102,131,384
103,131,385
104,131,386
105,131,387
106,131,388
107,131,389
108,131,390
109,131,391
110,131,392
111,131,393
112,131,394
113,131,420
114,131,421
115,131,422
116,131,423
117,131,424
118,131,425
119,131,426
120,131,427
121,131,428
122,131,429
123,132,355
124,132,356
125,132,357
126,132,358
127,132,359
128,132,360
129,132,361
130,132,362
131,132,363
132,132,364
133,132,365
134,132,366
135,132,367
136,132,368
137,132,369
138,132,370
139,132,371
140,132,372
141,132,373
142,132,374
143,132,375
144,132,376
145,132,377
146,132,378
147,132,380
148,132,381
149,132,382
150,132,383
151,132,384
152,132,385
153,132,386
154,132,387
155,132,388
156,132,389
157,132,390
158,132,391
159,132,392
160,132,393
161,132,394
162,132,395
163,132,417
164,132,418
165,132,419
166,132,420
167,132,421
168,132,422
169,132,423
170,132,424
171,132,425
172,132,426
173,132,427
174,132,428
175,132,429
176,133,354
177,133,355
178,133,356
179,133,357
180,133,358
181,133,359
182,133,360
183,133,361
184,133,362
185,133,363
186,133,364
187,133,365
188,133,366
189,133,367
190,133,368
191,133,369
192,133,370
193,133,371
194,133,372
195,133,373
196,133,374
197,133,375
198,133,376
199,133,377
200,133,378
201,133,379
202,133,380
203,133,381
204,133,382
205,133,383
206,133,384
207,133,385
208,133,386
209,133,387
210,133,388
211,133,389
212,133,390
213,133,391
214,133,392
215,133,393
216,133,394
217,133,395
218,133,396
219,133,416
220,133,417
221,133,418
222,133,419
223,133,420
224,133,421
225,133,422
226,133,423
227,133,424
228,133,425
229,133,426
230,133,427
231,133,428
232,133,429
233,134,354
234,134,355
235,134,356
236,134,357
237,134,358
238,134,359
239,134,360
240,134,361
241,134,362
242,134,363
243,134,364
244,134,365
245,134,366
246,134,367
247,134,368
248,134,369
249,134,370
250,134,371
251,134,372
252,134,373
253,134,374
254,134,375
255,134,376
256,134,377
257,134,378
258,134,379
259,134,380
260,134,381
261,134,382
262,134,383
263,134,384
264,134,385
265,134,386
266,134,387
267,134,388
268,134,389
269,134,390
270,134,391
271,134,392
272,134,393
273,134,394
274,134,395
275,134,396
276,134,415
277,134,416
278,134,417
279,134,418
280,134,419
281,134,420
282,134,421
283,134,422
284,134,423
285,134,424
286,134,425
287,134,426
288,134,427
289,134,428
290,134,429
291,134,430
292,135,354
293,135,355
294,135,356
295,135,357
296,135,358
297,135,359
298,135,360
299,135,361
300,135,362
301,135,363
302,135,364
303,135,365
304,135,366
305,135,367
306,135,368
307,135,369
308,135,370
309,135,371
310,135,372
311,135,373
312,135,374
313,135,375
314,135,376
315,135,377
316,135,378
317,135,379
318,135,380
319,135,381
320,135,382
321,135,383
322,135,384
323,135,385
324,135,386
325,135,387
326,135,388
327,135,389
328,135,390
329,135,391
330,135,392
331,135,393
332,135,394
333,135,395
334,135,396
335,135,414
336,135,415
337,135,416
338,135,417
339,135,418
340,135,419
341,135,420
342,135,421
343,135,422
344,135,423
345,135,424
346,135,425
347,135,426
348,135,427
349,135,428
350,135,429
351,135,430
352,136,354
353,136,355
354,136,356
355,136,357
356,136,358
357,136,359
358,136,360
359,136,361
360,136,362
361,136,363
362,136,364
363,136,365
364,136,366
365,136,367
366,136,368
367,136,369
368,136,370
369,136,371
370,136,372
371,136,373
372,136,374
373,136,375
374,136,376
375,136,377
376,136,378
377,136,379
378,136,380
379,136,381
380,136,382
381,136,383
382,136,384
383,136,385
384,136,386
385,136,387
386,136,388
387,136,389
388,136,390
389,136,391
390,136,392
391,136,393
392,136,394
393,136,395
394,136,396
395,136,397
396,136,398
397,136,414
398,136,415
399,136,416
400,136,417
401,136,418
402,136,419
403,136,420
404,136,421
405,136,422
406,136,423
407,136,424
408,136,425
409,136,426
410,136,427
411,136,428
412,136,429
413,136,430
414,137,354
415,137,355
416,137,356
417,137,357
418,137,358
419,137,359
420,137,360
421,137,361
422,137,362
423,137,363
424,137,364
425,137,365
426,137,366
427,137,367
428,137,368
429,137,369
430,137,370
431,137,371
432,137,372
433,137,373
434,137,374
435,137,375
436,137,376
437,137,377
438,137,378
439,137,379
440,137,380
441,137,381
442,137,382
443,137,383
444,137,384
445,137,385
446,137,386
447,137,387
448,137,388
449,137,389
450,137,390
451,137,391
452,137,392
453,137,393
454,137,394
455,137,395
456,137,396
457,137,397
458,137,398
459,137,414
460,137,415
461,137,416
462,137,417
463,137,418
464,137,419
465,137,420
466,137,421
467,137,422
468,137,423
469,137,424
470,137,425
471,137,426
472,137,427
473,137,428
474,137,429
475,137,430
476,138,354
477,138,355
478,138,356
479,138,357
480,138,358
481,138,359
482,138,360
483,138,361
484,138,362
485,138,363
486,138,364
487,138,365
488,138,366
489,138,367
490,138,368
491,138,369
492,138,370
493,138,371
494,138,372
495,138,373
496,138,374
497,138,375
498,138,376
499,138,377
500,138,378
501,138,379
502,138,380
503,138,381
504,138,382
505,138,383
506,138,384
507,138,385
508,138,386
509,138,387
510,138,388
511,138,389
512,138,390
513,138,391
514,138,392
515,138,393
516,138,394
517,138,395
518,138,413
519,138,414
520,138,415
521,138,416
522,138,417
523,138,418
524,138,419
525,138,420
526,138,421
527,138,422
528,138,423
529,138,424
530,138,425
531,138,426
532,138,427
533,138,428
534,138,429
535,138,430
536,139,354
537,139,355
538,139,356
539,139,357
540,139,358
541,139,359
542,139,360
543,139,361
544,139,362
545,139,363
546,139,364
547,139,365
548,139,366
549,139,367
550,139,368
551,139,369
552,139,370
553,139,371
554,139,372
555,139,373
556,139,374
557,139,375
558,139,378
559,139,379
560,139,380
561,139,381
562,139,382
563,139,383
564,139,384
565,139,385
566,139,386
567,139,387
568,139,388
569,139,389
570,139,390
571,139,391
572,139,392
573,139,393
574,139,394
575,139,395
576,139,413
577,139,414
578,139,415
579,139,416
580,139,417
581,139,418
582,139,419
583,139,420
584,139,421
585,139,422
586,139,423
587,139,424
588,139,425
589,139,426
590,139,427
591,139,428
592,139,429
593,139,430
594,140,354
595,140,355
596,140,356
597,140,357
598,140,358
599,140,359
600,140,360
601,140,361
602,140,362
603,140,363
604,140,364
605,140,365
606,140,366
607,140,367
608,140,368
609,140,369
610,140,370
611,140,371
612,140,372
613,140,373
614,140,374
615,140,375
616,140,378
617,140,379
618,140,380
619,140,381
620,140,382
621,140,383
622,140,384
623,140,385
624,140,386
625,140,387
626,140,388
627,140,389
628,140,390
629,140,391
630,140,392
631,140,393
632,140,394
633,140,413
634,140,414
635,140,415
636,140,416
637,140,417
638,140,418
639,140,419
640,140,420
641,140,421
642,140,422
643,140,423
644,140,424
645,140,425
646,140,426
647,140,427
648,140,428
649,140,429
650,140,430
651,141,354
