,u,v
0,129,387
1,129,388
2,129,389
3,129,390
4,129,391
5,129,392
6,130,384
7,130,385
8,130,386
9,130,387
10,130,388
11,130,389
12,130,390
13,130,391
14,130,392
15,130,393
16,130,394
17,131,382
18,131,383
19,131,384
20,131,385
21,131,386
22,131,387
23,131,388
24,131,389
25,131,390
26,131,391
27,131,392
28,131,393
29,131,394
30,132,382
31,132,383
32,132,384
33,132,385
34,132,386
35,132,387
36,132,388
37,132,389
38,132,390
39,132,391
40,132,392
41,132,393
42,132,394
43,132,395
44,133,381
45,133,382
46,133,383
47,133,384
48,133,385
49,133,386
50,133,387
51,133,388
52,133,389
53,133,390
54,133,391
55,133,392
56,133,393
57,133,394
58,133,395
59,134,381
60,134,382
61,134,383
62,134,384
63,134,385
64,134,386
65,134,387
66,134,388
67,134,389
68,134,390
69,134,391
70,134,392
71,134,393
72,134,394
73,134,395
74,134,426
75,134,427
76,134,428
77,134,429
78,134,430
79,134,431
80,134,432
81,134,433
82,134,434
83,134,435
84,134,436
85,134,437
86,135,381
87,135,382
88,135,383
89,135,384
90,135,385
91,135,386
92,135,387
93,135,388
94,135,389
95,135,390
96,135,391
97,135,392
98,135,393
99,135,394
100,135,395
101,135,425
102,135,426
103,135,427
104,135,428
105,135,429
106,135,430
107,135,431
108,135,432
109,135,433
110,135,434
111,135,435
112,135,436
113,135,437
114,135,438
115,136,381
116,136,382
117,136,383
118,136,384
119,136,385
120,136,386
121,136,387
122,136,388
123,136,389
124,136,390
125,136,391
126,136,392
127,136,393
128,136,394
129,136,395
130,136,423
131,136,424
132,136,425
133,136,426
134,136,427
135,136,428
136,136,429
137,136,430
138,136,431
139,136,432
140,136,433
141,136,434
142,136,435
143,136,436
144,136,437
145,136,438
146,137,381
147,137,382
148,137,383
149,137,384
150,137,385
151,137,386
152,137,387
153,137,388
154,137,389
155,137,390
156,137,391
157,137,392
158,137,393
159,137,394
160,137,395
161,137,422
162,137,423
163,137,424
164,137,425
165,137,426
166,137,427
167,137,428
168,137,429
169,137,430
170,137,431
171,137,432
172,137,433
173,137,434
174,137,435
175,137,436
176,137,437
177,137,438
178,137,439
179,138,382
180,138,383
181,138,384
182,138,385
183,138,386
184,138,387
185,138,388
186,138,389
187,138,390
188,138,391
189,138,392
190,138,393
191,138,394
192,138,395
193,138,422
194,138,423
195,138,424
196,138,425
197,138,426
