,u,v
0,130,372
1,130,373
2,130,374
3,130,375
4,130,376
5,130,377
6,130,378
7,130,379
8,131,371
9,131,372
10,131,373
11,131,374
12,131,375
13,131,376
14,131,377
15,131,378
16,131,379
17,131,380
18,131,381
19,131,382
20,131,385
21,131,386
22,131,387
23,131,388
24,131,389
25,131,390
26,131,391
27,131,392
28,131,393
29,131,394
30,131,395
31,131,396
32,131,397
33,131,398
34,131,399
35,131,400
36,131,401
37,131,402
38,131,403
39,131,404
40,131,405
41,131,406
42,131,407
43,132,369
44,132,370
45,132,371
46,132,372
47,132,373
48,132,374
49,132,375
50,132,376
51,132,377
52,132,378
53,132,379
54,132,380
55,132,381
56,132,382
57,132,383
58,132,384
59,132,385
60,132,386
61,132,387
62,132,388
63,132,389
64,132,390
65,132,391
66,132,392
67,132,393
68,132,394
69,132,395
70,132,396
71,132,397
72,132,398
73,132,399
74,132,400
75,132,401
76,132,402
77,132,403
78,132,404
79,132,405
80,132,406
81,132,407
82,132,408
83,132,434
84,132,435
85,132,436
86,132,437
87,132,438
88,132,439
89,132,440
90,132,441
91,132,442
92,133,367
93,133,368
94,133,369
95,133,370
96,133,371
97,133,372
98,133,373
99,133,374
100,133,375
101,133,376
102,133,377
103,133,378
104,133,379
105,133,380
106,133,381
107,133,382
108,133,383
109,133,384
110,133,385
111,133,386
112,133,387
113,133,388
114,133,389
115,133,390
116,133,391
117,133,392
118,133,393
119,133,394
120,133,395
121,133,396
122,133,397
123,133,398
124,133,399
125,133,400
126,133,401
127,133,402
128,133,403
129,133,404
130,133,405
131,133,406
132,133,407
133,133,408
134,133,409
135,133,432
136,133,433
137,133,434
138,133,435
139,133,436
140,133,437
141,133,438
142,133,439
143,133,440
144,133,441
145,133,442
146,133,443
147,134,365
148,134,366
149,134,367
150,134,368
151,134,369
152,134,370
153,134,371
154,134,372
155,134,373
156,134,374
157,134,375
158,134,376
159,134,377
160,134,378
161,134,379
162,134,380
163,134,381
164,134,382
165,134,383
166,134,384
167,134,385
168,134,386
169,134,387
170,134,388
171,134,389
172,134,390
173,134,391
174,134,392
175,134,393
176,134,394
177,134,395
178,134,396
179,134,397
180,134,398
181,134,399
182,134,400
183,134,401
184,134,402
185,134,403
186,134,404
187,134,405
188,134,406
189,134,407
190,134,408
191,134,409
192,134,425
193,134,426
194,134,427
195,134,428
196,134,429
197,134,430
198,134,431
199,134,432
200,134,433
201,134,434
202,134,435
203,134,436
204,134,437
205,134,438
206,134,439
207,134,440
208,134,441
209,134,442
210,134,443
211,134,444
212,135,362
213,135,363
214,135,364
215,135,365
216,135,366
217,135,367
218,135,368
219,135,369
220,135,370
221,135,371
222,135,372
223,135,373
224,135,374
225,135,375
226,135,376
227,135,377
228,135,378
229,135,379
230,135,380
231,135,381
232,135,382
233,135,383
234,135,384
235,135,385
236,135,386
237,135,387
238,135,388
239,135,389
240,135,390
241,135,391
242,135,392
243,135,393
244,135,394
245,135,395
246,135,396
247,135,397
248,135,398
249,135,399
250,135,400
251,135,401
252,135,402
253,135,403
254,135,404
255,135,405
256,135,406
257,135,407
258,135,408
259,135,409
260,135,410
261,135,411
262,135,412
263,135,413
264,135,414
265,135,415
266,135,416
267,135,417
268,135,418
269,135,419
270,135,420
271,135,421
272,135,422
273,135,423
274,135,424
275,135,425
276,135,426
277,135,427
278,135,428
279,135,429
280,135,430
281,135,431
282,135,432
283,135,433
284,135,434
285,135,435
286,135,436
287,135,437
288,135,438
289,135,439
290,135,440
291,135,441
292,135,442
293,135,443
294,135,444
295,136,360
296,136,361
297,136,362
298,136,363
299,136,364
300,136,365
301,136,366
302,136,367
303,136,368
304,136,369
305,136,370
306,136,371
307,136,372
308,136,373
309,136,374
310,136,375
311,136,376
312,136,377
313,136,378
314,136,379
315,136,380
316,136,381
317,136,382
318,136,383
319,136,384
320,136,385
321,136,386
322,136,387
323,136,388
324,136,389
325,136,390
326,136,391
327,136,392
328,136,393
329,136,394
330,136,395
331,136,396
332,136,397
333,136,398
334,136,399
335,136,400
336,136,401
337,136,402
338,136,403
339,136,404
340,136,405
341,136,406
342,136,407
343,136,408
344,136,409
345,136,410
346,136,411
347,136,412
348,136,413
349,136,414
350,136,415
351,136,416
352,136,417
353,136,418
354,136,419
355,136,420
356,136,421
357,136,422
358,136,423
359,136,424
360,136,425
361,136,426
362,136,427
363,136,428
364,136,429
365,136,430
366,136,431
367,136,432
368,136,433
369,136,434
370,136,435
371,136,436
372,136,437
373,136,438
374,136,439
375,136,440
376,136,441
377,136,442
378,136,443
379,136,444
380,136,445
381,137,359
382,137,360
383,137,361
384,137,362
385,137,363
386,137,364
387,137,365
388,137,366
389,137,367
390,137,368
391,137,369
392,137,370
393,137,371
394,137,372
395,137,373
396,137,374
397,137,375
398,137,376
399,137,377
400,137,378
401,137,379
402,137,380
403,137,381
404,137,382
405,137,383
406,137,384
407,137,385
408,137,386
409,137,387
410,137,388
411,137,389
412,137,390
413,137,391
414,137,392
415,137,393
416,137,394
417,137,395
418,137,396
419,137,397
420,137,398
421,137,399
422,137,400
423,137,401
424,137,402
425,137,403
426,137,404
427,137,405
428,137,406
429,137,407
430,137,408
431,137,409
432,137,410
433,137,411
434,137,412
435,137,413
436,137,414
437,137,415
438,137,416
439,137,417
440,137,418
441,137,419
442,137,420
443,137,421
444,137,422
445,137,423
446,137,424
447,137,425
448,137,426
449,137,427
450,137,428
451,137,429
452,137,430
453,137,431
454,137,432
455,137,433
456,137,434
457,137,435
458,137,436
459,137,437
460,137,438
461,137,439
462,137,440
463,137,441
464,137,442
465,137,443
466,137,444
467,137,445
468,138,358
469,138,359
470,138,360
471,138,361
472,138,362
473,138,363
474,138,364
475,138,365
476,138,366
477,138,367
478,138,368
479,138,369
480,138,370
481,138,371
482,138,372
483,138,373
484,138,374
485,138,375
486,138,376
487,138,377
488,138,378
489,138,379
490,138,380
491,138,381
492,138,382
493,138,383
494,138,384
495,138,385
496,138,386
497,138,387
498,138,388
499,138,389
500,138,390
501,138,391
502,138,392
503,138,393
504,138,394
505,138,395
506,138,396
507,138,397
508,138,398
509,138,399
510,138,400
511,138,401
512,138,402
513,138,403
514,138,404
515,138,405
516,138,406
517,138,407
518,138,408
519,138,409
520,138,410
521,138,411
522,138,412
523,138,413
524,138,414
525,138,415
526,138,416
527,138,417
528,138,418
529,138,419
530,138,420
531,138,421
532,138,422
533,138,423
534,138,424
535,138,425
536,138,426
537,138,427
538,138,428
539,138,429
540,138,430
541,138,431
542,138,432
543,138,433
544,138,434
545,138,435
546,138,436
547,138,437
548,138,438
549,138,439
550,138,440
551,138,441
552,138,442
553,138,443
554,138,444
555,138,445
556,138,446
557,138,447
558,139,358
559,139,359
560,139,360
561,139,361
562,139,362
563,139,363
564,139,364
565,139,365
566,139,366
567,139,367
568,139,368
569,139,369
570,139,370
571,139,371
572,139,372
573,139,373
574,139,374
575,139,375
576,139,376
577,139,377
578,139,378
579,139,379
580,139,380
581,139,381
582,139,382
583,139,383
584,139,384
585,139,385
586,139,386
587,139,387
588,139,388
589,139,389
590,139,390
591,139,391
592,139,392
593,139,393
594,139,394
595,139,395
596,139,396
597,139,397
598,139,398
599,139,399
600,139,400
601,139,401
602,139,402
603,139,403
604,139,404
605,139,405
606,139,406
607,139,407
608,139,408
609,139,409
610,139,410
611,139,411
612,139,412
613,139,413
614,139,414
615,139,415
616,139,416
617,139,417
618,139,418
619,139,419
620,139,420
621,139,421
622,139,422
623,139,423
624,139,424
625,139,425
626,139,426
627,139,427
628,139,428
629,139,429
630,139,430
631,139,431
632,139,432
633,139,433
634,139,434
635,139,435
636,139,436
637,139,437
638,139,438
639,139,439
640,139,440
641,139,441
642,139,442
643,139,443
644,139,444
645,139,445
646,139,446
647,139,447
648,140,358
649,140,359
650,140,360
651,140,361
652,140,362
653,140,363
654,140,364
655,140,365
656,140,366
657,140,367
658,140,368
659,140,369
660,140,370
661,140,371
662,140,372
663,140,373
664,140,374
665,140,375
666,140,376
667,140,377
668,140,378
669,140,379
670,140,380
671,140,381
672,140,382
673,140,383
674,140,384
675,140,385
676,140,386
677,140,387
678,140,388
679,140,389
680,140,390
681,140,391
682,140,392
683,140,393
684,140,394
685,140,395
686,140,396
687,140,397
688,140,398
689,140,399
690,140,400
691,140,401
692,140,402
693,140,403
694,140,404
695,140,405
696,140,406
697,140,407
698,140,408
699,140,409
700,140,410
701,140,411
702,140,412
703,140,413
704,140,414
705,140,415
706,140,416
707,140,417
708,140,418
709,140,419
710,140,420
711,140,421
712,140,422
713,140,423
714,140,424
715,140,425
716,140,426
717,140,427
718,140,428
719,140,429
720,140,430
721,140,431
722,140,432
723,140,433
724,140,434
725,140,435
726,140,436
727,140,437
728,140,438
729,140,439
730,140,440
731,140,441
732,140,442
733,140,443
734,140,444
735,140,445
736,140,446
737,140,447
738,141,358
739,141,359
740,141,360
741,141,361
742,141,362
743,141,363
744,141,364
745,141,365
746,141,366
747,141,367
748,141,368
749,141,369
750,141,370
751,141,371
752,141,372
753,141,373
754,141,374
755,141,375
756,141,376
757,141,377
758,141,378
759,141,379
760,141,380
761,141,381
762,141,382
763,141,383
764,141,384
765,141,385
766,141,386
767,141,387
768,141,388
769,141,389
770,141,390
771,141,391
772,141,392
773,141,393
774,141,394
775,141,395
776,141,396
777,141,397
778,141,398
779,141,399
780,141,400
781,141,401
782,141,402
783,141,403
784,141,404
785,141,405
786,141,406
787,141,407
788,141,408
789,141,409
790,141,410
791,141,411
792,141,412
793,141,413
794,141,414
795,141,415
796,141,416
797,141,417
798,141,418
799,141,419
800,141,420
801,141,421
802,141,422
803,141,423
804,141,424
805,141,425
806,141,426
807,141,427
808,141,428
809,141,429
810,141,430
811,141,431
812,141,432
813,141,433
814,141,434
815,141,435
816,141,436
817,141,437
818,141,438
819,141,439
820,141,440
821,141,441
822,141,442
823,141,443
824,141,444
825,141,445
826,141,446
827,141,447
828,142,358
829,142,359
830,142,360
831,142,361
832,142,362
833,142,363
834,142,364
835,142,365
836,142,366
837,142,367
838,142,368
839,142,369
840,142,370
841,142,371
842,142,372
843,142,373
844,142,374
845,142,375
846,142,376
847,142,377
848,142,378
849,142,379
850,142,380
851,142,381
852,142,382
853,142,383
854,142,384
855,142,385
856,142,386
857,142,387
858,142,388
859,142,389
860,142,390
861,142,391
862,142,392
863,142,393
864,142,394
865,142,395
866,142,396
867,142,397
868,142,398
869,142,399
870,142,400
871,142,401
872,142,402
873,142,403
874,142,404
875,142,405
