,u,v
0,127,384
1,127,385
2,127,386
3,127,387
4,127,388
5,127,389
6,127,390
7,127,391
8,127,392
9,127,393
10,127,394
11,127,395
12,127,396
13,127,397
14,127,398
15,128,384
16,128,385
17,128,386
18,128,387
19,128,388
20,128,389
21,128,390
22,128,391
23,128,392
24,128,393
25,128,394
26,128,395
27,128,396
28,128,397
29,128,398
30,129,384
31,129,385
32,129,386
33,129,387
34,129,388
35,129,389
36,129,390
37,129,391
38,129,392
39,129,393
40,129,394
41,129,395
42,129,396
43,129,397
44,129,398
45,130,384
46,130,385
47,130,386
48,130,387
49,130,388
50,130,389
51,130,390
52,130,391
53,130,392
54,130,393
55,130,394
56,130,395
57,130,396
58,130,397
59,130,398
60,131,384
61,131,385
62,131,386
63,131,387
64,131,388
65,131,389
66,131,390
67,131,391
68,131,392
69,131,393
70,131,394
71,131,395
72,131,396
73,131,397
74,131,398
75,132,384
76,132,385
77,132,386
78,132,387
79,132,388
80,132,389
81,132,390
82,132,391
83,132,392
84,132,393
85,132,394
86,132,395
87,132,396
88,132,397
89,132,398
90,133,384
91,133,385
92,133,386
93,133,387
94,133,388
95,133,389
96,133,390
97,133,391
98,133,392
99,133,393
100,133,394
101,133,395
102,133,396
103,133,397
104,133,398
105,133,414
106,133,415
107,133,416
108,133,417
109,133,418
110,133,419
111,134,384
112,134,385
113,134,386
114,134,387
115,134,388
116,134,389
117,134,390
118,134,391
119,134,392
120,134,393
121,134,394
122,134,395
123,134,396
124,134,397
125,134,412
126,134,413
127,134,414
128,134,415
129,134,416
130,134,417
131,134,418
132,134,419
133,134,420
134,135,384
135,135,385
136,135,386
137,135,387
138,135,388
139,135,389
140,135,390
141,135,391
142,135,392
143,135,393
144,135,394
145,135,395
146,135,396
147,135,397
148,135,412
149,135,413
150,135,414
151,135,415
152,135,416
153,135,417
154,135,418
155,135,419
156,135,420
157,136,384
158,136,385
159,136,386
160,136,387
161,136,388
162,136,389
163,136,390
164,136,391
165,136,392
166,136,393
167,136,394
168,136,395
169,136,396
170,136,397
171,136,411
172,136,412
173,136,413
174,136,414
175,136,415
176,136,416
177,136,417
178,136,418
179,136,419
180,136,420
181,136,421
182,137,384
183,137,385
184,137,386
185,137,387
186,137,388
187,137,389
188,137,390
189,137,391
190,137,392
191,137,393
192,137,394
193,137,395
194,137,396
195,137,397
196,137,411
197,137,412
198,137,413
199,137,414
200,137,415
201,137,416
202,137,417
203,137,418
204,137,419
205,137,420
206,137,421
207,138,383
208,138,384
209,138,385
210,138,386
211,138,387
212,138,388
213,138,389
214,138,390
215,138,391
216,138,392
217,138,393
218,138,394
219,138,395
220,138,396
221,138,397
222,138,411
223,138,412
224,138,413
225,138,414
226,138,415
227,138,416
228,138,417
229,138,418
230,138,419
231,138,420
232,138,421
233,138,422
234,139,383
235,139,384
236,139,385
237,139,386
238,139,387
239,139,388
240,139,389
241,139,390
242,139,391
243,139,392
244,139,393
245,139,394
246,139,395
247,139,396
248,139,397
249,139,398
250,139,399
251,139,411
252,139,412
253,139,413
254,139,414
255,139,415
256,139,416
257,139,417
258,139,418
259,139,419
260,139,420
261,139,421
262,139,422
263,139,423
264,140,383
265,140,384
266,140,385
267,140,386
268,140,387
269,140,388
270,140,389
271,140,390
272,140,391
273,140,392
274,140,393
275,140,394
276,140,395
277,140,396
278,140,397
279,140,398
280,140,399
281,140,411
282,140,412
283,140,413
284,140,414
285,140,415
286,140,416
287,140,417
288,140,418
289,140,419
290,140,420
291,140,421
292,140,422
