,u,v
0,129,394
1,129,395
2,130,392
3,130,393
4,130,394
5,130,395
6,131,391
7,131,392
8,131,393
9,131,394
10,131,395
11,131,396
12,131,397
13,132,385
14,132,386
15,132,387
16,132,388
17,132,389
18,132,390
19,132,391
20,132,392
21,132,393
22,132,394
23,132,395
24,132,396
25,132,397
26,132,412
27,132,413
28,132,414
29,132,415
30,132,416
31,132,417
32,132,418
33,132,419
34,132,420
35,133,384
36,133,385
37,133,386
38,133,387
39,133,388
40,133,389
41,133,390
42,133,391
43,133,392
44,133,393
45,133,394
46,133,395
47,133,396
48,133,397
49,133,412
50,133,413
51,133,414
52,133,415
53,133,416
54,133,417
55,133,418
56,133,419
57,133,420
58,133,421
59,133,422
60,134,384
61,134,385
62,134,386
63,134,387
64,134,388
65,134,389
66,134,390
67,134,391
68,134,392
69,134,393
70,134,394
71,134,395
72,134,396
73,134,397
74,134,411
75,134,412
76,134,413
77,134,414
78,134,415
79,134,416
80,134,417
81,134,418
82,134,419
83,134,420
84,134,421
85,134,422
86,135,383
87,135,384
88,135,385
89,135,386
90,135,387
91,135,388
92,135,389
93,135,390
94,135,391
95,135,392
96,135,393
97,135,394
98,135,395
99,135,396
100,135,397
101,135,411
102,135,412
103,135,413
104,135,414
105,135,415
106,135,416
107,135,417
108,135,418
109,135,419
110,135,420
111,135,421
112,135,422
113,136,379
114,136,380
115,136,381
116,136,382
117,136,383
118,136,384
119,136,385
120,136,386
121,136,387
122,136,388
123,136,389
124,136,390
125,136,391
126,136,392
127,136,393
128,136,394
129,136,395
130,136,396
131,136,397
132,136,411
133,136,412
134,136,413
135,136,414
136,136,415
137,136,416
138,136,417
139,136,418
140,136,419
141,136,420
142,136,421
143,136,422
144,137,379
145,137,380
146,137,381
147,137,382
148,137,383
149,137,384
150,137,385
151,137,386
152,137,387
153,137,388
154,137,389
155,137,390
156,137,391
157,137,392
158,137,393
159,137,394
160,137,395
161,137,396
162,137,397
163,137,398
164,137,411
165,137,412
166,137,413
167,137,414
168,137,415
169,137,416
170,137,417
171,137,418
172,137,419
173,137,420
174,137,421
175,137,422
176,138,379
177,138,380
178,138,381
179,138,382
180,138,383
181,138,384
182,138,385
183,138,386
184,138,387
185,138,388
186,138,389
187,138,390
188,138,391
189,138,392
190,138,393
191,138,394
192,138,395
193,138,396
194,138,397
195,138,398
196,138,411
197,138,412
198,138,413
199,138,414
200,138,415
201,138,416
202,138,417
203,138,418
204,138,419
205,138,420
206,138,421
207,138,422
208,139,379
209,139,380
210,139,381
211,139,382
212,139,383
213,139,384
214,139,385
215,139,386
216,139,387
217,139,388
218,139,389
219,139,390
220,139,391
221,139,392
222,139,393
223,139,394
224,139,395
225,139,396
226,139,397
227,139,398
228,139,411
229,139,412
230,139,413
231,139,414
232,139,415
233,139,416
234,139,417
235,139,418
236,139,419
237,139,420
238,139,421
239,139,422
240,140,379
241,140,380
242,140,381
243,140,382
244,140,383
245,140,384
246,140,385
247,140,386
248,140,387
249,140,388
250,140,389
251,140,390
252,140,391
253,140,392
254,140,393
255,140,394
256,140,395
257,140,396
258,140,397
259,140,398
260,140,411
261,140,412
262,140,413
263,140,414
264,140,415
265,140,416
266,140,417
267,140,418
268,140,419
269,140,420
270,140,421
271,140,422
272,141,379
273,141,380
274,141,381
275,141,382
276,141,383
277,141,384
278,141,385
279,141,386
280,141,387
281,141,388
282,141,389
283,141,390
284,141,391
285,141,392
286,141,393
287,141,394
288,141,395
289,141,396
290,141,397
291,141,398
292,141,411
293,141,412
294,141,413
295,141,414
296,141,415
297,141,416
298,141,417
299,141,418
300,141,419
301,141,420
302,141,421
303,141,422
304,142,361
305,142,362
306,142,363
307,142,377
308,142,378
309,142,379
310,142,380
311,142,381
312,142,382
313,142,383
314,142,384
315,142,385
316,142,386
317,142,387
318,142,388
319,142,389
320,142,390
321,142,391
322,142,392
323,142,393
324,142,394
325,142,395
326,142,396
327,142,397
328,142,398
329,142,411
330,142,412
331,142,413
332,142,414
