,u,v
0,126,367
1,126,370
2,126,371
3,127,367
4,127,368
5,127,369
6,127,370
7,127,371
8,127,385
9,127,386
10,128,367
11,128,368
12,128,369
13,128,370
14,128,371
15,128,384
16,128,385
17,128,386
18,128,387
19,129,367
20,129,368
21,129,370
22,129,371
23,129,372
24,129,373
25,129,374
26,129,375
27,129,376
28,129,377
29,129,384
30,129,385
31,129,386
32,129,387
33,129,388
34,129,389
35,129,390
36,129,391
37,129,392
38,129,393
39,130,358
40,130,359
41,130,360
42,130,361
43,130,362
44,130,363
45,130,367
46,130,368
47,130,369
48,130,370
49,130,371
50,130,372
51,130,373
52,130,374
53,130,375
54,130,376
55,130,377
56,130,378
57,130,384
58,130,385
59,130,386
60,130,387
61,130,388
62,130,389
63,130,390
64,130,391
65,130,392
66,130,393
67,130,394
68,130,423
69,130,424
70,130,425
71,130,426
72,130,427
73,130,428
74,131,357
75,131,358
76,131,359
77,131,360
78,131,361
79,131,362
80,131,363
81,131,364
82,131,365
83,131,367
84,131,368
85,131,369
86,131,370
87,131,371
88,131,372
89,131,373
90,131,374
91,131,375
92,131,376
93,131,377
94,131,378
95,131,381
96,131,382
97,131,383
98,131,384
99,131,385
100,131,386
101,131,387
102,131,388
103,131,389
104,131,390
105,131,391
106,131,392
107,131,393
108,131,394
109,131,395
110,131,418
111,131,419
112,131,420
113,131,421
114,131,422
115,131,423
116,131,424
117,131,425
118,131,426
119,131,427
120,131,428
121,131,429
122,132,355
123,132,356
124,132,357
125,132,358
126,132,359
127,132,360
128,132,361
129,132,362
130,132,363
131,132,364
132,132,365
133,132,366
134,132,367
135,132,368
136,132,369
137,132,370
138,132,371
139,132,372
140,132,373
141,132,374
142,132,375
143,132,376
144,132,377
145,132,378
146,132,380
147,132,381
148,132,382
149,132,383
150,132,384
151,132,385
152,132,386
153,132,387
154,132,388
155,132,389
156,132,390
157,132,391
158,132,392
159,132,393
160,132,394
161,132,395
162,132,416
163,132,417
164,132,418
165,132,419
166,132,420
167,132,421
168,132,422
169,132,423
170,132,424
171,132,425
172,132,426
173,132,427
174,132,428
175,132,429
176,133,354
177,133,355
178,133,356
179,133,357
180,133,358
181,133,359
182,133,360
183,133,361
184,133,362
185,133,363
186,133,364
187,133,365
188,133,366
189,133,367
190,133,368
191,133,369
192,133,370
193,133,371
194,133,372
195,133,373
196,133,374
197,133,375
198,133,376
199,133,377
200,133,378
201,133,379
202,133,380
203,133,381
204,133,382
205,133,383
206,133,384
207,133,385
208,133,386
209,133,387
210,133,388
211,133,389
212,133,390
213,133,391
214,133,392
215,133,393
216,133,394
217,133,395
218,133,396
219,133,414
220,133,415
221,133,416
222,133,417
223,133,418
224,133,419
225,133,420
226,133,421
227,133,422
228,133,423
229,133,424
230,133,425
231,133,426
232,133,427
233,133,428
234,133,429
235,134,354
236,134,355
237,134,356
238,134,357
239,134,358
240,134,359
241,134,360
242,134,361
243,134,362
244,134,363
245,134,364
246,134,365
247,134,366
248,134,367
249,134,368
250,134,369
251,134,370
252,134,371
253,134,372
254,134,373
255,134,374
256,134,375
257,134,376
258,134,377
259,134,378
260,134,379
261,134,380
262,134,381
263,134,382
264,134,383
265,134,384
266,134,385
267,134,386
268,134,387
269,134,388
270,134,389
271,134,390
272,134,391
273,134,392
274,134,393
275,134,394
276,134,395
277,134,396
278,134,414
279,134,415
280,134,416
281,134,417
282,134,418
283,134,419
284,134,420
285,134,421
286,134,422
287,134,423
288,134,424
289,134,425
290,134,426
291,134,427
292,134,428
293,134,429
294,134,430
295,135,354
296,135,355
297,135,356
298,135,357
299,135,358
300,135,359
301,135,360
302,135,361
303,135,362
304,135,363
305,135,364
306,135,365
307,135,366
308,135,367
309,135,368
310,135,369
311,135,370
312,135,371
313,135,372
314,135,373
315,135,374
316,135,375
317,135,376
318,135,377
319,135,378
320,135,379
321,135,380
322,135,381
323,135,382
324,135,383
325,135,384
326,135,385
327,135,386
328,135,387
329,135,388
330,135,389
331,135,390
332,135,391
333,135,392
334,135,393
335,135,394
336,135,395
337,135,396
338,135,413
339,135,414
340,135,415
341,135,416
342,135,417
343,135,418
344,135,419
345,135,420
346,135,421
347,135,422
348,135,423
349,135,424
350,135,425
351,135,426
352,135,427
353,135,428
354,135,429
355,135,430
356,136,354
357,136,355
358,136,356
359,136,357
360,136,358
361,136,359
362,136,360
363,136,361
364,136,362
365,136,363
366,136,364
367,136,365
368,136,366
369,136,367
370,136,368
371,136,369
372,136,370
373,136,371
374,136,372
375,136,373
376,136,374
377,136,375
378,136,376
379,136,377
380,136,378
381,136,379
382,136,380
383,136,381
384,136,382
385,136,383
386,136,384
387,136,385
388,136,386
389,136,387
390,136,388
391,136,389
392,136,390
393,136,391
394,136,392
395,136,393
396,136,394
397,136,395
398,136,396
399,136,413
400,136,414
401,136,415
402,136,416
403,136,417
404,136,418
405,136,419
406,136,420
407,136,421
408,136,422
409,136,423
410,136,424
411,136,425
412,136,426
413,136,427
414,136,428
415,136,429
416,136,430
417,137,354
418,137,355
419,137,356
420,137,357
421,137,358
422,137,359
423,137,360
424,137,361
425,137,362
426,137,363
427,137,364
428,137,365
429,137,366
430,137,367
431,137,368
432,137,369
433,137,370
434,137,371
435,137,372
436,137,373
437,137,374
438,137,375
439,137,376
440,137,377
441,137,378
442,137,379
443,137,380
444,137,381
445,137,382
446,137,383
447,137,384
448,137,385
449,137,386
450,137,387
451,137,388
452,137,389
453,137,390
454,137,391
455,137,392
456,137,393
457,137,394
458,137,395
459,137,396
460,137,413
461,137,414
462,137,415
463,137,416
464,137,417
465,137,418
466,137,419
467,137,420
468,137,421
469,137,422
470,137,423
471,137,424
472,137,425
473,137,426
