,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,16,15
13,7,8,21
14,7,21,20
15,8,9,22
16,8,22,21
17,9,10,23
18,9,23,22
19,10,11,24
20,10,24,23
21,11,12,25
22,11,25,24
23,12,13,26
24,12,26,25
25,13,14,27
26,13,27,26
27,14,15,28
28,14,28,27
29,15,16,29
30,15,29,28
31,16,17,30
32,16,30,29
33,17,18,31
34,17,31,30
35,18,32,31
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,25,39
47,24,39,38
48,25,26,40
49,25,40,39
50,26,27,41
51,26,41,40
52,27,28,42
53,27,42,41
54,28,29,43
55,28,43,42
56,29,30,44
57,29,44,43
58,30,31,45
59,30,45,44
60,31,32,46
61,31,46,45
62,32,47,46
63,33,34,49
64,34,35,50
65,34,50,49
66,35,36,51
67,35,51,50
68,36,37,52
69,36,52,51
70,37,38,53
71,37,53,52
72,38,39,54
73,38,54,53
74,39,40,55
75,39,55,54
76,40,41,56
77,40,56,55
78,41,42,57
79,41,57,56
80,42,43,58
81,42,58,57
82,43,44,59
83,43,59,58
84,44,45,60
85,44,60,59
86,45,46,61
87,45,61,60
88,46,47,62
89,46,62,61
90,47,48,63
91,47,63,62
92,48,64,63
93,49,50,65
94,50,51,66
95,50,66,65
96,51,52,67
97,51,67,66
98,52,53,68
99,52,68,67
100,53,54,69
101,53,69,68
102,54,55,70
103,54,70,69
104,55,56,71
105,55,71,70
106,56,57,72
107,56,72,71
108,57,58,73
109,57,73,72
110,58,59,74
111,58,74,73
112,59,60,75
113,59,75,74
114,60,61,76
115,60,76,75
116,61,62,77
117,61,77,76
118,62,63,78
119,62,78,77
120,63,64,79
121,63,79,78
122,65,66,80
123,66,67,81
124,66,81,80
125,67,68,82
126,67,82,81
127,68,69,83
128,68,83,82
129,69,70,84
130,69,84,83
131,70,71,85
132,70,85,84
133,71,72,86
134,71,86,85
135,72,73,87
136,72,87,86
137,73,74,88
138,73,88,87
139,74,75,89
140,74,89,88
141,75,76,90
142,75,90,89
143,76,77,91
144,76,91,90
145,77,78,92
146,77,92,91
147,78,79,93
148,78,93,92
149,79,94,93
150,80,81,95
151,81,82,96
152,81,96,95
153,82,83,97
154,82,97,96
155,83,84,98
156,83,98,97
157,84,85,99
158,84,99,98
159,85,86,100
160,85,100,99
161,86,87,101
162,86,101,100
163,87,88,102
164,87,102,101
165,88,89,103
166,88,103,102
167,89,90,104
168,89,104,103
169,90,91,105
170,90,105,104
171,91,92,106
172,91,106,105
173,92,93,107
174,92,107,106
175,93,94,108
176,93,108,107
177,94,109,108
178,96,97,110
179,97,98,111
180,97,111,110
181,98,99,112
182,98,112,111
183,99,100,113
184,99,113,112
185,100,101,114
186,100,114,113
187,101,102,115
188,101,115,114
189,102,103,116
190,102,116,115
191,103,104,117
192,103,117,116
193,104,105,118
194,104,118,117
195,105,106,119
196,105,119,118
197,106,107,120
198,106,120,119
199,107,108,121
200,107,121,120
201,108,109,122
202,108,122,121
203,109,123,122
204,112,113,124
205,113,114,125
206,113,125,124
207,114,115,126
208,114,126,125
209,115,116,127
210,115,127,126
211,116,117,128
212,116,128,127
213,117,118,129
214,117,129,128
215,118,119,130
216,118,130,129
217,119,120,131
218,119,131,130
219,120,121,132
220,120,132,131
221,121,122,133
222,121,133,132
223,122,123,134
224,122,134,133
225,123,135,134
226,125,126,136
227,126,127,137
228,126,137,136
229,127,128,138
230,127,138,137
231,128,129,139
232,128,139,138
233,129,130,140
234,129,140,139
235,130,131,141
