,u,v
0,130,373
1,130,374
2,130,375
3,130,376
4,130,377
5,130,378
6,131,371
7,131,372
8,131,373
9,131,374
10,131,375
11,131,376
12,131,377
13,131,378
14,131,379
15,131,380
16,131,381
17,131,382
18,131,386
19,131,387
20,131,388
21,131,389
22,131,391
23,131,392
24,131,393
25,131,394
26,131,395
27,132,369
28,132,370
29,132,371
30,132,372
31,132,373
32,132,374
33,132,375
34,132,376
35,132,377
36,132,378
37,132,379
38,132,380
39,132,381
40,132,382
41,132,384
42,132,385
43,132,386
44,132,387
45,132,388
46,132,389
47,132,390
48,132,391
49,132,392
50,132,393
51,132,394
52,132,395
53,132,396
54,132,397
55,132,398
56,132,399
57,132,400
58,132,401
59,132,402
60,132,403
61,132,404
62,132,405
63,132,406
64,132,407
65,132,427
66,132,428
67,132,429
68,132,430
69,132,431
70,132,436
71,132,437
72,132,438
73,132,439
74,133,368
75,133,369
76,133,370
77,133,371
78,133,372
79,133,373
80,133,374
81,133,375
82,133,376
83,133,377
84,133,378
85,133,379
86,133,380
87,133,381
88,133,382
89,133,383
90,133,384
91,133,385
92,133,386
93,133,387
94,133,388
95,133,389
96,133,390
97,133,391
98,133,392
99,133,393
100,133,394
101,133,395
102,133,396
103,133,397
104,133,398
105,133,399
106,133,400
107,133,401
108,133,402
109,133,403
110,133,404
111,133,405
112,133,406
113,133,407
114,133,408
115,133,424
116,133,425
117,133,426
118,133,427
119,133,428
120,133,429
121,133,430
122,133,431
123,133,432
124,133,433
125,133,434
126,133,435
127,133,436
128,133,437
129,133,438
130,133,439
131,133,440
132,133,441
133,134,364
134,134,365
135,134,366
136,134,367
137,134,368
138,134,369
139,134,370
140,134,371
141,134,372
142,134,373
143,134,374
144,134,375
145,134,376
146,134,377
147,134,378
148,134,379
149,134,380
150,134,381
151,134,382
152,134,383
153,134,384
154,134,385
155,134,386
156,134,387
157,134,388
158,134,389
159,134,390
160,134,391
161,134,392
162,134,393
163,134,394
164,134,395
165,134,396
166,134,397
167,134,398
168,134,399
169,134,400
170,134,401
171,134,402
172,134,403
173,134,404
174,134,405
175,134,406
176,134,407
177,134,408
178,134,409
179,134,410
180,134,411
181,134,412
182,134,413
183,134,414
184,134,415
185,134,416
186,134,417
187,134,421
188,134,422
189,134,423
190,134,424
191,134,425
192,134,426
193,134,427
194,134,428
195,134,429
196,134,430
197,134,431
198,134,432
199,134,433
200,134,434
201,134,435
202,134,436
203,134,437
204,134,438
205,134,439
206,134,440
207,134,441
208,134,442
209,134,443
210,135,363
211,135,364
212,135,365
213,135,366
214,135,367
215,135,368
216,135,369
217,135,370
218,135,371
219,135,372
220,135,373
221,135,374
222,135,375
223,135,376
224,135,377
225,135,378
226,135,379
227,135,380
228,135,381
229,135,382
230,135,383
231,135,384
232,135,385
233,135,386
234,135,387
235,135,388
236,135,389
237,135,390
238,135,391
239,135,392
240,135,393
241,135,394
242,135,395
243,135,396
244,135,397
245,135,398
246,135,399
247,135,400
248,135,401
249,135,402
250,135,403
251,135,404
252,135,405
253,135,406
254,135,407
255,135,408
256,135,409
257,135,410
258,135,411
259,135,412
260,135,413
261,135,414
262,135,415
263,135,416
264,135,417
265,135,418
266,135,419
267,135,420
268,135,421
269,135,422
270,135,423
271,135,424
272,135,425
273,135,426
274,135,427
275,135,428
276,135,429
277,135,430
278,135,431
279,135,432
280,135,433
281,135,434
282,135,435
283,135,436
284,135,437
285,135,438
286,135,439
287,135,440
288,135,441
289,135,442
290,135,443
291,136,362
292,136,363
293,136,364
294,136,365
295,136,366
296,136,367
297,136,368
298,136,369
299,136,370
300,136,371
301,136,372
302,136,373
303,136,374
304,136,375
305,136,376
306,136,377
307,136,378
308,136,379
309,136,380
310,136,381
311,136,382
312,136,383
313,136,384
314,136,385
315,136,386
316,136,387
317,136,388
318,136,389
319,136,390
320,136,391
321,136,392
322,136,393
323,136,394
324,136,395
325,136,396
326,136,397
327,136,398
328,136,399
329,136,400
330,136,401
331,136,402
332,136,403
333,136,404
334,136,405
335,136,406
336,136,407
337,136,408
338,136,409
339,136,410
340,136,411
341,136,412
342,136,413
343,136,414
344,136,415
345,136,416
346,136,417
347,136,418
348,136,419
349,136,420
350,136,421
351,136,422
352,136,423
353,136,424
354,136,425
355,136,426
356,136,427
357,136,428
358,136,429
359,136,430
360,136,431
361,136,432
362,136,433
363,136,434
364,136,435
365,136,436
366,136,437
367,136,438
368,136,439
369,136,440
370,136,441
371,136,442
372,136,443
373,136,444
374,137,362
375,137,363
376,137,364
377,137,365
378,137,366
379,137,367
380,137,368
381,137,369
382,137,370
383,137,371
384,137,372
385,137,373
386,137,374
387,137,375
388,137,376
389,137,377
390,137,378
391,137,379
392,137,380
393,137,381
394,137,382
395,137,383
396,137,384
397,137,385
398,137,386
399,137,387
400,137,388
401,137,389
402,137,390
403,137,391
404,137,392
405,137,393
406,137,394
407,137,395
408,137,396
409,137,397
410,137,398
411,137,399
412,137,400
413,137,401
414,137,402
415,137,403
416,137,404
417,137,405
418,137,406
419,137,407
420,137,408
421,137,409
422,137,410
423,137,411
424,137,412
425,137,413
426,137,414
427,137,415
428,137,416
429,137,417
430,137,418
431,137,419
432,137,420
433,137,421
434,137,422
435,137,423
436,137,424
437,137,425
438,137,426
439,137,427
440,137,428
441,137,429
442,137,430
443,137,431
444,137,432
445,137,433
446,137,434
447,137,435
448,137,436
449,137,437
450,137,438
451,137,439
452,137,440
453,137,441
454,137,442
455,137,443
456,137,444
457,138,362
458,138,363
459,138,364
460,138,365
461,138,366
462,138,367
463,138,368
464,138,369
465,138,370
466,138,371
467,138,372
468,138,373
469,138,374
470,138,375
471,138,376
472,138,377
473,138,378
474,138,379
475,138,380
476,138,381
477,138,382
478,138,383
479,138,384
480,138,385
481,138,386
482,138,387
483,138,388
484,138,389
485,138,390
486,138,391
487,138,392
488,138,393
489,138,394
490,138,395
491,138,396
492,138,397
493,138,398
494,138,399
495,138,400
496,138,401
497,138,402
498,138,403
499,138,404
500,138,405
501,138,406
502,138,407
503,138,408
504,138,409
505,138,410
506,138,411
507,138,412
508,138,413
509,138,414
510,138,415
511,138,416
512,138,417
513,138,418
514,138,419
515,138,420
516,138,421
517,138,422
518,138,423
519,138,424
520,138,425
521,138,426
522,138,427
523,138,428
524,138,429
525,138,430
526,138,431
527,138,432
528,138,433
529,138,434
530,138,435
531,138,436
532,138,437
533,138,438
534,138,439
535,138,440
536,138,441
537,138,442
538,138,443
539,138,444
540,139,361
541,139,362
542,139,363
543,139,364
544,139,365
545,139,366
546,139,367
547,139,368
548,139,369
549,139,370
550,139,371
551,139,372
552,139,373
553,139,374
554,139,375
555,139,376
556,139,377
557,139,378
558,139,379
559,139,380
560,139,381
561,139,382
562,139,383
563,139,384
564,139,385
565,139,386
566,139,387
567,139,388
568,139,389
569,139,390
570,139,391
571,139,392
572,139,393
573,139,394
574,139,395
575,139,396
576,139,397
577,139,398
578,139,399
579,139,400
580,139,401
581,139,402
582,139,403
583,139,404
584,139,405
585,139,406
586,139,407
587,139,408
588,139,409
589,139,410
590,139,411
591,139,412
592,139,413
593,139,414
594,139,415
595,139,416
596,139,417
597,139,418
598,139,419
599,139,420
600,139,421
601,139,422
602,139,423
603,139,424
604,139,425
605,139,426
606,139,427
607,139,428
608,139,429
609,139,430
610,139,431
611,139,432
612,139,433
613,139,434
614,139,435
615,139,436
616,139,437
617,139,438
618,139,439
619,139,440
620,139,441
621,139,442
622,139,443
623,139,444
624,140,360
625,140,361
626,140,362
627,140,363
628,140,364
629,140,365
630,140,366
631,140,367
632,140,368
633,140,369
634,140,370
635,140,371
636,140,372
637,140,373
638,140,374
639,140,375
640,140,376
641,140,377
642,140,378
643,140,379
644,140,380
645,140,381
646,140,382
647,140,383
648,140,384
649,140,385
650,140,386
651,140,387
652,140,388
653,140,389
654,140,390
655,140,391
656,140,392
657,140,393
658,140,394
659,140,395
660,140,396
661,140,397
662,140,398
663,140,399
664,140,400
665,140,401
666,140,402
667,140,403
668,140,404
669,140,405
670,140,406
671,140,407
672,140,408
673,140,409
674,140,410
675,140,411
676,140,412
677,140,413
678,140,414
679,140,415
680,140,416
681,140,417
